x, y, z, density
-0.457295, 0.174230, 0.342639, 1.000000
0.840589, 0.213200, 0.579891, 0.000000
0.877900, -0.011932, 0.035507, 0.000000
-0.428833, -0.328247, 0.126905, 0.000000
-0.519817, 0.310577, 0.547508, 0.000000
-0.398213, 0.560288, -0.317073, 0.000000
0.430447, -0.549280, -0.477779, 0.000000
-0.371061, 0.490826, -0.222128, 1.000000
-0.474932, 0.460705, 0.772578, 0.000000
-0.094001, 0.826602, 0.444854, 0.000000
-0.870128, 0.472715, 0.438373, 0.000000
-0.044308, 0.763930, 0.540329, 0.000000
-0.704308, 0.220241, -0.617322, 0.000000
0.738978, 0.417128, 0.402179, 0.000000
0.762041, 0.130440, 0.570916, 0.000000
0.341759, -0.715351, -0.197596, 0.000000
-0.295631, -0.784798, 0.707321, 0.000000
-0.143268, 0.630493, 0.475867, 0.000000
-0.732510, -0.888547, 0.695336, 0.000000
-0.086070, -0.667614, 0.293893, 0.000000
-0.667518, 0.054916, 0.091757, 0.000000
0.277858, 0.041336, 0.703848, 0.000000
0.497549, -0.729802, 0.441588, 0.000000
0.031819, 0.899608, -0.306326, 0.000000
-0.356831, 0.121256, 0.134570, 1.000000
-0.888961, -0.006242, -0.144127, 0.000000
0.161547, 0.399392, -0.641272, 0.000000
-0.705024, 0.134309, 0.143768, 0.000000
-0.043402, -0.687369, -0.275974, 0.000000
-0.175935, -0.743544, 0.854813, 0.000000
0.175938, 0.140425, -0.606889, 0.000000
0.125089, 0.169763, -0.709931, 0.000000
0.862028, 0.009568, 0.872474, 0.000000
-0.283251, -0.002298, 0.097446, 1.000000
0.642055, -0.129078, 0.202064, 0.000000
-0.117809, 0.293455, -0.837521, 0.000000
0.733813, 0.533876, -0.531016, 0.000000
-0.354943, 0.843775, -0.595339, 0.000000
0.269381, 0.191641, -0.712236, 0.000000
-0.768664, -0.676641, 0.338891, 0.000000
0.379456, -0.093645, 0.372140, 0.000000
0.617993, -0.847156, 0.671515, 0.000000
-0.133263, 0.191336, 0.254652, 1.000000
0.429932, 0.470469, -0.296469, 0.000000
0.136643, 0.772380, 0.557714, 0.000000
-0.081717, -0.602521, -0.480107, 0.000000
-0.356873, -0.512940, 0.217393, 0.000000
0.356398, -0.184895, -0.024374, 0.000000
-0.741699, 0.308429, 0.899782, 0.000000
-0.637724, -0.824404, 0.022551, 0.000000
0.797789, 0.167851, -0.467365, 0.000000
0.641425, 0.122180, -0.894910, 0.000000
-0.830874, 0.779640, 0.173932, 0.000000
0.601048, -0.822271, 0.873195, 0.000000
-0.876982, 0.022296, -0.838983, 0.000000
0.507030, 0.847925, -0.003348, 0.000000
-0.772603, -0.715885, -0.054448, 0.000000
0.365258, 0.563582, -0.863262, 0.000000
0.348879, -0.488537, 0.294505, 0.000000
-0.617383, 0.029597, 0.777815, 0.000000
0.129189, 0.054960, 0.474613, 0.000000
-0.424499, -0.116118, 0.570983, 0.000000
-0.498045, 0.376571, -0.413522, 0.000000
-0.691041, -0.801225, 0.388087, 0.000000
-0.322333, 0.465356, -0.222252, 1.000000
-0.443547, 0.654950, 0.755641, 0.000000
-0.312759, 0.333076, 0.523428, 0.000000
0.760309, 0.169883, -0.322516, 1.000000
-0.576940, -0.448102, -0.798573, 0.000000
-0.880533, -0.741819, 0.727861, 0.000000
-0.803377, 0.636374, 0.274145, 0.000000
0.823251, 0.663672, 0.560093, 0.000000
0.171780, 0.401148, -0.482066, 0.000000
-0.481293, 0.652445, -0.235605, 0.000000
0.711726, 0.569134, 0.167736, 0.000000
0.085652, -0.524182, -0.485130, 0.000000
0.685180, 0.493984, 0.150774, 0.000000
-0.131010, -0.310133, -0.810669, 0.000000
0.044986, 0.602014, -0.219361, 1.000000
0.349251, -0.124351, 0.790878, 0.000000
-0.098195, -0.390040, -0.092470, 0.000000
-0.427188, -0.568651, 0.137639, 0.000000
-0.307784, 0.480581, -0.552230, 0.000000
0.048467, -0.237517, 0.291303, 1.000000
-0.644318, -0.543403, 0.535747, 0.000000
-0.657481, -0.608893, -0.670600, 0.000000
-0.675717, -0.695351, 0.132671, 0.000000
-0.386451, 0.756256, -0.283854, 0.000000
0.585454, -0.416769, -0.731169, 0.000000
0.019074, -0.536117, 0.611216, 0.000000
0.426825, 0.296196, 0.750611, 0.000000
0.819314, 0.878743, 0.795977, 0.000000
-0.345643, -0.146569, -0.649828, 0.000000
0.147989, -0.477321, -0.746268, 0.000000
-0.521699, 0.592829, -0.566686, 0.000000
0.068699, 0.347135, 0.328007, 1.000000
-0.186691, -0.522499, 0.770591, 0.000000
0.718524, -0.384787, 0.867319, 0.000000
-0.310929, -0.307572, -0.188701, 0.000000
-0.020597, 0.617108, 0.281458, 0.000000
-0.180549, -0.071319, 0.817113, 0.000000
-0.542050, 0.518899, 0.482028, 0.000000
-0.812836, 0.340336, -0.697251, 0.000000
0.608498, 0.838457, 0.260673, 0.000000
0.425960, -0.385161, 0.029565, 0.000000
-0.722876, 0.546431, -0.541614, 0.000000
0.697456, -0.714349, -0.696285, 0.000000
0.015681, 0.428860, -0.421810, 1.000000
0.122142, 0.206718, -0.604828, 0.000000
0.025157, -0.428280, -0.587661, 0.000000
0.805838, -0.757365, 0.019034, 0.000000
-0.389270, 0.824422, -0.206486, 0.000000
-0.531622, -0.090857, 0.443418, 0.000000
0.195141, -0.456859, 0.277462, 1.000000
0.762187, -0.301085, -0.356351, 0.000000
0.161319, 0.453404, 0.375498, 0.000000
0.781375, -0.418305, 0.060363, 0.000000
-0.050833, 0.500918, -0.165020, 1.000000
0.427040, -0.623407, -0.086474, 0.000000
-0.597800, -0.087553, 0.788924, 0.000000
0.195007, -0.792003, 0.811783, 0.000000
-0.310617, 0.002045, -0.264787, 1.000000
-0.030877, -0.302388, -0.048767, 0.000000
-0.411331, 0.643998, -0.340450, 0.000000
0.410564, 0.287071, -0.574577, 0.000000
-0.577763, 0.856690, -0.423131, 0.000000
-0.164972, -0.788360, -0.816573, 0.000000
0.570420, -0.623785, 0.729979, 0.000000
0.574472, -0.898753, 0.476668, 0.000000
0.317074, 0.462746, 0.368709, 0.000000
-0.705182, 0.268805, -0.082503, 0.000000
-0.374625, -0.702486, 0.211830, 0.000000
-0.397837, -0.608367, -0.087013, 0.000000
0.882783, 0.247024, 0.335946, 0.000000
-0.230258, -0.764633, -0.260985, 0.000000
0.450835, 0.777314, 0.868632, 0.000000
0.385910, -0.245194, -0.673474, 0.000000
-0.586473, -0.671603, 0.679476, 0.000000
-0.799902, -0.157452, 0.821542, 0.000000
0.609152, -0.642634, -0.133780, 0.000000
0.521737, -0.536235, -0.516895, 0.000000
-0.093513, -0.637368, 0.089760, 0.000000
-0.801481, 0.440200, -0.397920, 0.000000
-0.257156, -0.754790, 0.426555, 0.000000
0.566076, 0.348227, -0.134788, 0.000000
0.021367, -0.489182, -0.445100, 0.000000
0.809730, -0.249592, -0.209897, 0.000000
-0.525069, -0.512205, 0.398798, 0.000000
-0.472478, -0.743057, -0.015076, 0.000000
-0.541049, 0.746439, -0.317700, 0.000000
0.408166, 0.397079, 0.116068, 1.000000
0.550058, -0.719033, -0.389888, 0.000000
-0.641683, 0.811792, 0.248607, 0.000000
-0.281665, 0.121914, 0.650494, 0.000000
-0.202239, 0.723123, 0.417204, 0.000000
0.030689, 0.087701, 0.380240, 1.000000
-0.477715, 0.659850, -0.264503, 0.000000
-0.148979, -0.640287, 0.217686, 0.000000
0.021695, 0.019289, -0.448500, 1.000000
-0.488383, 0.373473, -0.228875, 1.000000
0.289250, -0.353178, 0.104146, 0.000000
-0.830131, 0.427804, 0.307718, 0.000000
-0.819460, 0.539871, 0.457797, 0.000000
-0.650095, -0.633054, -0.279864, 0.000000
0.164248, -0.173749, -0.001260, 1.000000
0.351269, 0.509439, 0.205821, 0.000000
0.233121, 0.760715, -0.830507, 0.000000
0.624694, 0.844060, 0.055648, 0.000000
0.458498, 0.226034, -0.118810, 1.000000
0.067231, 0.871171, -0.239353, 0.000000
-0.501340, 0.808376, -0.879869, 0.000000
-0.612691, 0.571456, 0.546123, 0.000000
0.530093, 0.347136, -0.868994, 0.000000
0.171609, 0.414837, 0.445133, 1.000000
-0.643530, -0.482740, -0.016404, 0.000000
-0.268085, 0.310517, -0.669608, 0.000000
-0.102933, 0.604461, 0.531713, 0.000000
0.836068, 0.837365, 0.411001, 0.000000
-0.828101, 0.110523, -0.075982, 0.000000
-0.599960, 0.777635, -0.104211, 0.000000
-0.211209, 0.185696, -0.730819, 0.000000
-0.337826, 0.165502, -0.685204, 0.000000
0.223659, -0.337881, 0.425386, 0.000000
-0.289394, 0.271795, -0.289240, 1.000000
-0.392085, -0.613503, 0.634036, 0.000000
-0.181531, 0.488174, 0.105171, 1.000000
0.347682, -0.758818, 0.254121, 0.000000
-0.326823, -0.527031, 0.528629, 0.000000
0.862403, 0.533736, -0.108496, 0.000000
-0.543402, 0.315390, 0.172920, 0.000000
0.700555, -0.660922, 0.766411, 0.000000
-0.748637, 0.594802, -0.276982, 0.000000
0.138865, -0.299066, 0.277113, 1.000000
-0.538018, 0.336948, 0.073133, 1.000000
0.330121, 0.766397, -0.584803, 0.000000
-0.275101, -0.351828, -0.362599, 0.000000
-0.115049, 0.168282, 0.107523, 1.000000
0.895470, 0.162358, -0.556271, 0.000000
0.468621, -0.411828, 0.857943, 0.000000
0.476860, 0.517506, -0.036184, 0.000000
-0.130341, -0.105872, 0.400532, 1.000000
0.632911, -0.891016, 0.587107, 0.000000
-0.803011, -0.491180, -0.251640, 0.000000
0.088763, 0.089383, -0.081881, 1.000000
0.522071, 0.502847, 0.499591, 0.000000
-0.440325, -0.318872, -0.210100, 0.000000
-0.167710, -0.608520, -0.437765, 0.000000
0.093090, 0.798654, 0.130559, 0.000000
-0.802157, 0.377416, 0.508267, 0.000000
0.098396, 0.483231, 0.290925, 0.000000
-0.487666, -0.697423, -0.214864, 0.000000
-0.541618, 0.443483, -0.310073, 0.000000
-0.399628, -0.472181, -0.057944, 0.000000
-0.308528, 0.463020, 0.623750, 0.000000
-0.326894, 0.581411, -0.155618, 1.000000
0.052080, 0.662635, 0.524056, 0.000000
-0.745812, -0.493160, -0.163955, 0.000000
-0.753657, -0.184479, -0.016596, 0.000000
-0.849174, 0.704088, -0.208354, 0.000000
-0.069446, 0.358091, 0.748952, 0.000000
0.397615, 0.585166, 0.709646, 0.000000
0.744051, 0.842147, 0.290922, 0.000000
-0.353745, -0.061594, 0.257292, 0.000000
-0.641652, 0.189763, -0.420883, 0.000000
0.749521, 0.507023, -0.668260, 0.000000
-0.102593, -0.119703, -0.004283, 1.000000
0.350393, -0.417633, -0.503417, 0.000000
0.425425, 0.295805, -0.503734, 0.000000
0.748684, -0.683594, 0.678966, 0.000000
-0.722591, 0.459565, 0.146028, 0.000000
0.354318, -0.023654, -0.897956, 0.000000
-0.692161, 0.458138, -0.524099, 0.000000
0.395478, 0.061747, 0.822118, 0.000000
-0.698669, -0.149379, -0.334242, 0.000000
0.150794, -0.328635, 0.055317, 0.000000
-0.406672, 0.034577, -0.069303, 1.000000
0.798175, 0.240627, -0.559691, 0.000000
-0.806335, 0.738260, 0.404264, 0.000000
-0.564836, 0.532230, -0.795701, 0.000000
0.274054, 0.784284, 0.813652, 0.000000
0.726226, -0.776847, 0.374287, 0.000000
-0.426388, -0.511424, -0.229809, 0.000000
0.283071, -0.568735, -0.594533, 0.000000
0.055406, 0.720266, 0.616157, 0.000000
-0.491404, -0.669576, 0.525850, 0.000000
-0.466716, 0.563470, 0.521589, 0.000000
0.600809, 0.183696, -0.527541, 0.000000
0.287756, 0.236830, -0.096698, 1.000000
0.324428, 0.800052, 0.825853, 0.000000
-0.765985, 0.210025, -0.446055, 0.000000
0.432655, 0.157499, -0.716714, 0.000000
-0.221546, 0.545915, -0.472154, 0.000000
-0.702526, 0.867009, -0.833597, 0.000000
-0.218696, 0.657684, -0.824324, 0.000000
0.452746, -0.169661, -0.189847, 0.000000
-0.356045, 0.778278, -0.576682, 0.000000
-0.115109, 0.594603, 0.610876, 0.000000
-0.768457, -0.024545, -0.728976, 0.000000
0.539642, -0.234712, 0.305686, 0.000000
0.267943, -0.007419, -0.495790, 0.000000
0.367161, -0.684577, -0.784947, 0.000000
0.824664, 0.156174, 0.784797, 0.000000
0.470064, -0.710777, -0.257015, 0.000000
0.593000, -0.815135, 0.012282, 0.000000
0.343591, -0.810537, -0.480832, 0.000000
-0.399486, 0.614465, -0.658687, 0.000000
-0.539225, -0.884505, -0.095341, 0.000000
-0.198952, 0.412585, -0.339364, 1.000000
-0.286489, -0.351746, 0.415904, 0.000000
0.238914, 0.742284, -0.878866, 0.000000
-0.420860, 0.209430, -0.848646, 0.000000
-0.898296, -0.815073, -0.340429, 0.000000
-0.159327, -0.224895, -0.465697, 0.000000
0.664009, 0.861076, -0.587039, 0.000000
0.520556, -0.645979, 0.056433, 0.000000
-0.143224, 0.717285, 0.182390, 0.000000
-0.460260, -0.675861, 0.377978, 0.000000
-0.489308, 0.427473, 0.188100, 0.000000
-0.769425, -0.158636, -0.148814, 0.000000
-0.681783, 0.593425, -0.193811, 0.000000
-0.073860, 0.335772, 0.676683, 0.000000
0.339950, 0.672798, 0.244804, 0.000000
-0.180432, -0.629286, 0.397254, 0.000000
0.705394, 0.019021, -0.729579, 0.000000
-0.134202, 0.779188, -0.748592, 0.000000
0.654227, -0.021239, -0.412388, 0.000000
-0.701864, -0.465330, -0.299429, 0.000000
-0.494414, -0.798864, 0.714543, 0.000000
0.279744, 0.104492, -0.805771, 0.000000
0.820172, -0.898063, -0.524423, 0.000000
-0.406402, -0.106269, -0.063083, 0.000000
-0.577644, 0.435643, 0.633962, 0.000000
0.508101, -0.234604, 0.869249, 0.000000
-0.636689, 0.374671, -0.804811, 0.000000
-0.332831, 0.668558, -0.688655, 0.000000
0.546258, 0.406935, -0.282242, 0.000000
-0.061380, 0.460465, 0.172533, 1.000000
0.840983, -0.192504, -0.726274, 0.000000
-0.750797, -0.324887, -0.773142, 0.000000
-0.079247, -0.452516, 0.535084, 0.000000
0.502441, 0.230006, -0.290189, 1.000000
0.430491, -0.463531, 0.370017, 0.000000
0.135630, 0.742881, -0.492317, 0.000000
-0.335383, 0.405029, 0.471261, 0.000000
0.631379, 0.558493, -0.135207, 0.000000
-0.771093, 0.271173, 0.353265, 0.000000
-0.829542, 0.040576, -0.194201, 0.000000
0.644037, -0.051771, -0.522117, 0.000000
0.513492, 0.052237, -0.409748, 0.000000
-0.011893, -0.656019, 0.252390, 0.000000
-0.075288, -0.725848, -0.366795, 0.000000
-0.158274, 0.846449, 0.468814, 0.000000
-0.051461, 0.472135, -0.650396, 0.000000
-0.829608, -0.310047, 0.544910, 0.000000
0.142623, -0.131113, -0.600062, 0.000000
0.334370, 0.520775, -0.088308, 1.000000
0.429937, -0.573111, 0.339155, 0.000000
-0.247650, 0.558863, -0.423261, 0.000000
0.299299, -0.749912, 0.230042, 0.000000
-0.584600, 0.066056, -0.047664, 0.000000
-0.867810, 0.444521, -0.278284, 0.000000
-0.840031, 0.101331, -0.438179, 0.000000
0.780944, -0.383943, -0.545847, 0.000000
0.078569, 0.813205, -0.521327, 0.000000
-0.091786, -0.848889, 0.368470, 0.000000
-0.748072, -0.145934, 0.210983, 0.000000
0.243526, 0.844222, -0.166188, 0.000000
0.172143, 0.383414, -0.636645, 0.000000
-0.541872, 0.105845, -0.652077, 0.000000
-0.743323, 0.686669, 0.515105, 0.000000
-0.821556, 0.288713, 0.314440, 0.000000
-0.287027, -0.186022, 0.666486, 0.000000
0.544019, -0.356721, -0.713561, 0.000000
0.598744, 0.775929, 0.675359, 0.000000
0.341771, 0.844388, -0.251675, 0.000000
0.600778, -0.394069, 0.440910, 0.000000
0.396602, -0.197472, 0.121970, 0.000000
-0.328220, -0.437526, -0.361497, 0.000000
0.689734, -0.314200, -0.685512, 0.000000
-0.644235, -0.726528, -0.455398, 0.000000
0.316185, 0.491151, -0.129171, 1.000000
0.570734, -0.372644, 0.241284, 0.000000
0.528053, 0.258974, -0.362766, 0.000000
-0.729328, -0.456494, 0.697122, 0.000000
0.264479, 0.338442, 0.807377, 0.000000
0.314309, 0.283122, 0.618626, 0.000000
0.451185, 0.392290, 0.581575, 0.000000
0.515786, -0.843820, 0.047243, 0.000000
0.360831, 0.893669, -0.344952, 0.000000
0.490025, 0.497755, -0.631159, 0.000000
0.453336, 0.673158, -0.399224, 0.000000
-0.884998, -0.247612, 0.707412, 0.000000
-0.698652, -0.828201, 0.061480, 0.000000
-0.550149, 0.718143, 0.099485, 0.000000
-0.293580, 0.573302, 0.245141, 0.000000
-0.841481, 0.228566, 0.467655, 0.000000
0.119213, 0.403487, -0.246175, 1.000000
0.747782, 0.664199, -0.029220, 0.000000
-0.312221, 0.711830, -0.132570, 0.000000
-0.547407, -0.617623, -0.633093, 0.000000
0.634016, -0.562104, 0.526837, 0.000000
0.714795, -0.341586, -0.573193, 0.000000
-0.370106, 0.498761, 0.367611, 0.000000
0.429467, 0.274073, -0.455534, 0.000000
0.898818, 0.063437, -0.227230, 0.000000
-0.220357, 0.285474, 0.233077, 1.000000
-0.586023, -0.144244, -0.286130, 0.000000
-0.266651, -0.501570, -0.093644, 0.000000
0.458830, 0.744226, 0.530540, 0.000000
-0.400713, 0.796902, -0.279323, 0.000000
0.877456, -0.391018, -0.134602, 0.000000
-0.605350, -0.334418, 0.397017, 0.000000
0.054584, 0.648355, 0.265401, 0.000000
0.342391, -0.469365, 0.681293, 0.000000
0.583432, -0.758039, -0.120300, 0.000000
0.447262, -0.368173, 0.895732, 0.000000
0.334313, -0.616321, -0.515703, 0.000000
0.071630, 0.408714, 0.484963, 0.000000
-0.663329, 0.585823, 0.686651, 0.000000
0.716762, -0.166979, 0.249443, 0.000000
0.415837, 0.871185, -0.419323, 0.000000
0.061097, 0.584306, -0.894283, 0.000000
0.165503, -0.514188, 0.108728, 0.000000
-0.235743, -0.003118, -0.000072, 1.000000
-0.686020, -0.398139, 0.185345, 0.000000
-0.258773, -0.256722, 0.563977, 0.000000
-0.443471, 0.236330, 0.513392, 0.000000
-0.119278, -0.654511, 0.829142, 0.000000
0.663523, 0.473587, 0.665818, 0.000000
-0.828053, 0.406301, 0.873571, 0.000000
0.314088, -0.490573, 0.795699, 0.000000
0.036657, 0.108961, -0.097155, 1.000000
0.354373, 0.885621, 0.614712, 0.000000
-0.819152, -0.729718, 0.325632, 0.000000
0.559256, 0.580818, -0.415283, 0.000000
0.563158, -0.502973, 0.671432, 0.000000
-0.082859, 0.735021, -0.240913, 0.000000
-0.694326, -0.125017, -0.838513, 0.000000
-0.712404, 0.339035, -0.285738, 0.000000
-0.245880, 0.621143, 0.762747, 0.000000
-0.636637, -0.194018, -0.841359, 0.000000
-0.301730, -0.738325, -0.770082, 0.000000
-0.389269, -0.017407, 0.407306, 0.000000
-0.030117, -0.534923, -0.290630, 0.000000
0.133338, -0.137484, 0.738241, 0.000000
-0.836937, 0.239953, -0.705260, 0.000000
0.426188, 0.631862, -0.864673, 0.000000
0.848826, -0.081167, -0.002830, 0.000000
-0.816411, -0.776676, 0.218630, 0.000000
-0.057011, -0.099532, -0.063633, 1.000000
-0.675265, 0.460717, -0.692986, 0.000000
-0.704228, 0.709341, 0.723393, 0.000000
0.631117, -0.082185, -0.837941, 0.000000
-0.394277, 0.079865, -0.378069, 0.000000
-0.365060, 0.671317, 0.450543, 0.000000
-0.854075, -0.349506, 0.584401, 0.000000
0.440054, 0.135680, 0.692369, 0.000000
0.004098, -0.474613, -0.789933, 0.000000
-0.784794, 0.575217, 0.690430, 0.000000
-0.455445, 0.043076, -0.595604, 0.000000
-0.741429, 0.541404, -0.180059, 0.000000
0.843065, -0.006162, 0.714939, 0.000000
0.154466, 0.808261, -0.218139, 0.000000
0.609384, 0.873268, -0.726054, 0.000000
-0.386967, 0.473557, 0.380882, 0.000000
0.048044, -0.357792, -0.352865, 0.000000
0.895636, 0.321298, 0.572881, 0.000000
-0.081809, 0.836163, 0.370487, 0.000000
0.563491, 0.652656, 0.685593, 0.000000
-0.700576, 0.337836, -0.131108, 0.000000
-0.180861, -0.646143, 0.381034, 0.000000
0.601887, 0.727337, 0.173629, 0.000000
0.186967, -0.629671, -0.842059, 0.000000
0.536633, 0.695837, -0.822778, 0.000000
-0.528509, -0.717170, -0.725586, 0.000000
-0.568913, 0.621122, -0.167104, 0.000000
-0.419439, 0.108674, -0.689971, 0.000000
0.042705, 0.420407, -0.750839, 0.000000
0.007602, 0.762692, 0.828996, 0.000000
0.713914, 0.401065, 0.838218, 0.000000
0.743867, -0.108398, -0.045146, 0.000000
-0.859499, -0.293734, -0.497734, 0.000000
-0.309469, 0.525189, 0.164545, 1.000000
0.589362, -0.588740, 0.809749, 0.000000
-0.513648, -0.346574, -0.264397, 0.000000
0.862000, 0.844840, 0.766232, 0.000000
0.018490, -0.495110, 0.582262, 0.000000
-0.383211, -0.338486, 0.091446, 0.000000
0.805547, 0.015902, -0.031280, 0.000000
-0.886832, -0.671605, 0.605210, 0.000000
0.565649, -0.807035, 0.063082, 0.000000
-0.573903, 0.840604, -0.525425, 0.000000
0.104421, -0.590480, -0.548319, 0.000000
0.899252, -0.234264, -0.674999, 0.000000
-0.284477, 0.474393, 0.266407, 0.000000
0.811878, -0.046341, -0.009868, 0.000000
0.424053, -0.166686, -0.728805, 0.000000
0.591598, -0.589065, -0.142801, 0.000000
0.574202, 0.081056, 0.606550, 0.000000
-0.378708, 0.684524, -0.465930, 0.000000
-0.893586, 0.228690, -0.273845, 0.000000
0.605570, 0.039083, -0.235747, 1.000000
0.208440, 0.550008, 0.482572, 0.000000
-0.291692, 0.119441, 0.715025, 0.000000
0.009613, -0.498884, 0.047205, 0.000000
-0.358575, -0.549273, -0.558447, 0.000000
0.612492, -0.132226, 0.434547, 0.000000
0.776166, 0.338482, -0.383243, 0.000000
0.412436, -0.378828, -0.077304, 0.000000
-0.086982, -0.873591, 0.166348, 0.000000
-0.709181, -0.878690, -0.628186, 0.000000
0.754999, -0.277407, -0.485537, 0.000000
0.889184, 0.156651, 0.641402, 0.000000
-0.512655, -0.451679, -0.339799, 0.000000
0.075447, -0.053846, -0.611176, 0.000000
0.477556, -0.082233, 0.206535, 0.000000
-0.417478, 0.692807, 0.185901, 0.000000
-0.357925, -0.264858, 0.599936, 0.000000
-0.426788, -0.486323, 0.702614, 0.000000
-0.511393, -0.218118, 0.642688, 0.000000
0.199972, 0.408798, -0.533527, 0.000000
-0.702761, -0.827263, -0.051687, 0.000000
0.686900, -0.463674, -0.321379, 0.000000
-0.501484, -0.376408, -0.542139, 0.000000
-0.289438, -0.057362, 0.611189, 0.000000
0.614088, -0.349117, -0.301768, 0.000000
-0.380641, -0.498185, 0.461568, 0.000000
-0.600407, -0.572389, -0.890911, 0.000000
0.268361, -0.136228, 0.223437, 0.000000
0.273961, 0.520675, -0.649531, 0.000000
-0.303194, -0.509204, 0.481674, 0.000000
0.572152, -0.544497, 0.802251, 0.000000
0.733305, -0.311545, 0.635558, 0.000000
0.738627, -0.128568, 0.283479, 0.000000
0.611045, 0.635587, 0.252826, 0.000000
-0.494968, -0.484080, 0.733420, 0.000000
-0.873297, -0.117042, -0.622222, 0.000000
0.496950, -0.706183, 0.631826, 0.000000
-0.259790, 0.469873, 0.266546, 0.000000
-0.760492, -0.407268, -0.753116, 0.000000
0.253193, -0.823118, 0.366966, 0.000000
0.762848, 0.535590, 0.407715, 0.000000
0.402202, 0.828815, -0.093160, 0.000000
0.657083, 0.875377, 0.572997, 0.000000
-0.806673, 0.619636, -0.019897, 0.000000
-0.048028, -0.705523, 0.768663, 0.000000
0.387249, 0.896807, 0.862912, 0.000000
0.844090, 0.093027, 0.827554, 0.000000
-0.722690, -0.499164, -0.089709, 0.000000
-0.461153, -0.735271, 0.123885, 0.000000
-0.306727, -0.190846, 0.639413, 0.000000
-0.247645, -0.594692, -0.199544, 0.000000
0.215876, 0.097318, 0.892705, 0.000000
-0.607180, -0.428588, -0.001285, 0.000000
-0.624011, 0.847238, -0.672959, 0.000000
-0.148892, 0.628058, -0.224421, 0.000000
